Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,4.935102347436491,4.575499549918504,4.240677804254021,3.5619748359442442,2.6459407582911956,5.0181735841075765,3.1857842281504247,5.290064285083517,3.1115723227365977,5.028832911612627,2.501145141450046,3.9239429967293376,4.080101677598676,4.814518421748652,3.8544204567459746,3.3019130760594857,3.345057540797329,3.6993969399875373,2.618208977832116,2.3520363974268523,4.98399572358461,3.2598502684183264,1.8939971949883803,3.3471111851335835,3.6204540846773265,4.633055323466739,4.122548898510565,5.404058268627052,1.363716942868194,4.099250522703669,5.594289512105947,3.1650652393087686,3.6247088207879368,3.5645882256247594,3.4670686670887,3.4981666873307633,3.1159944872855463,4.450068743723311,3.812000803561777,3.3906275885033095,4.7754414809704056,3.1162207441779888,5.024236036280152,4.221081975387609,6.468376649919922,4.671271985993657,4.2914694200519925,5.141548979948112,3.1501969977291395,5.407281039938265,2.9111983230602068,4.417593694605357,4.710711321227064,3.79522155998361,6.062747987583635,5.880402137612134,5.130615613057838,5.808983262227893,4.918116017570194,5.575713749808562,3.5012903892241978,5.89871538775583,3.6725925202993017,3.939752821490861,5.424805259299472,1.8418840358613324,6.211925840010878,4.348345084814981,5.932750390012878,6.508784288872313,4.996626016266394,1.4996081978861917,6.458943348826457,4.296416178198077,5.138666969684621,2.9184420747005717,5.3741327749270225,1.4272099892521974,4.155913330717382,4.8534750580543,5.945772086862805,2.0885153718129117,2.734831333467464,3.790892977507388,3.211415303400136,2.3724040363158805,5.163477933844647,5.277889936122099,4.989466820857467,1.9236200190212518,6.694943978770811,3.6512920611093644,4.9293628060727706,3.441470183330741,3.982201609028423,3.457884782690786,5.127398982892755,5.264955923285674,4.996846578349596,1.940477892369489,116,131,118,115,114,112,106,112,107,117,116,101,117,125,124,108,134,113,140,109,104,128,100,123,115,127,113,123,120,127,137,118,110,137,130,135,131,122,138,124,126,140,121,119,131,113,121,104,110,103,124,138,104,124,115,129,126,124,108,106,119,116,139,119,124,136,125,128,132,103,104,115,130,131,129,132,119,130,138,139,104,111,140,100,112,127,107,113,100,101,140,108,106,135,135,131,116,128,112,107
0.004,2.596565987155379,3.803752918019468,4.075799211680705,2.315321064762135,4.557694130373894,3.4467562481735405,2.958358279830897,5.16820691557821,5.294107018395601,4.450513055557371,3.9412153934464906,2.9496703792584795,3.2484800624691355,5.524038406587346,4.838217033230775,2.0631350906079913,1.9345316257776246,3.427534820039821,4.162291057518864,1.9956718606798673,5.17838223753824,4.379948408527193,5.020351851209456,5.209393227905922,1.9536651836546253,2.4478426203828,5.276295805570859,3.7740140135206843,1.5413329345292524,2.354824134538148,2.984679593760621,3.2864728565454553,3.693556108787912,5.149520438445656,4.370346029695389,4.250296606400473,4.690980511252559,3.5378044864593026,4.997327626497867,2.3111256398375084,4.100861508534329,5.047476416683098,5.681243536647667,5.486730926076252,3.969260143868911,5.507013284475629,4.774579810494695,4.9024907063412275,3.959902475684316,3.5547123632705593,3.3128993188386087,4.244786166282825,3.1879654261885952,4.650403030126796,4.126126363005087,4.080733752233609,3.360013511097568,2.4841209888452873,4.782821410873339,3.1543665612215634,4.863454684837338,1.9562294463738892,3.9190160844937827,3.972697742660904,4.8409545813687025,5.498192445311229,4.473171239618316,3.3299648174520335,3.6228671521142903,2.7308545491783773,3.207921664222375,5.750943149430165,3.0145681593089346,4.888838071816923,5.60897695753076,2.9723513064884823,4.637427078592388,5.427692178472727,4.991397273624888,2.6624290259869063,2.832723252672167,2.8240470518782894,5.829052775142394,2.567828452208046,5.139758179304041,5.715756324384738,5.030416696294363,4.1811760806756055,5.3336257809980605,5.056092854459014,3.965174896915075,1.9960809178974706,2.4473890590461878,5.746836530346485,3.39444636492069,6.088103718167206,5.574279372819362,3.1962084770755945,2.802626123577484,4.120150544802618,138,110,134,109,122,107,100,127,115,120,120,109,102,111,130,129,126,104,114,134,124,124,106,110,112,121,111,133,119,112,100,125,137,128,128,137,124,115,135,120,112,124,135,137,100,132,102,129,103,110,123,100,105,120,113,134,126,124,120,110,112,116,129,126,127,128,130,106,112,139,108,111,132,107,118,109,125,122,112,107,100,122,111,108,121,104,132,131,103,105,111,127,121,129,139,102,125,114,105,100
0.004,5.9040681653514255,5.3026813761690015,3.547717254831035,2.182725686083943,3.818816331915889,4.4676194719712115,3.7067999498200064,3.2928247593074396,4.278976750673001,3.2706913320561166,3.9015958729169657,3.5487348904387614,1.6318859658447749,4.000692731899175,3.426721559608021,4.403781297483217,3.891002170794929,4.961397761064422,2.57752923017151,2.643780707368297,6.367303530010216,2.3988787719092852,2.3901173894526955,4.085402041861093,3.421809010111832,2.95716265925612,4.427962403318546,3.1046363069898777,2.8714611605261373,5.946072843808814,4.531701575411994,4.392725464220501,3.5208504973898647,3.7274288314757915,3.143697173350649,5.33209227586266,3.071685749789716,3.130935083520586,3.9491893987546502,2.72573417454652,4.77689949021475,4.690169474694942,2.6669081360286553,5.005075859787717,3.9917425650154468,3.937978102678879,5.035810707425835,6.051615453887722,3.187161866799506,3.755659815705119,4.028979135924109,3.286596725368346,1.496259253242231,2.246348683111858,2.4929114932634135,4.868383300186771,3.0621746632995293,3.156333842489539,4.386385677903224,3.299987743647104,4.958697412297775,5.2099313882192515,6.109690418919482,5.462475360792626,4.792841662143806,2.2228362881021413,5.505862724403423,1.6357351639141773,2.1566477974845992,4.6510928264136515,4.127816781378959,4.913349918698135,4.2869451984227345,1.338799652254723,2.2181250036520788,4.883325444259402,3.6262218302021854,5.465146677633923,3.7817563182550447,5.399429130871997,4.521297236834389,3.3315112808202456,4.821804429346062,3.560321514821912,2.447861141350682,2.5066196058434196,3.6624343080302912,4.862840361588674,6.286659603731858,2.4799394901219936,2.2711643856038872,4.882483789340846,1.9129089154704157,3.2696987026765383,4.840728600333284,4.628300205014909,4.089107022202019,5.830943142182459,4.056637028671181,2.524081560469644,130,106,124,105,123,103,116,106,123,104,137,121,103,109,139,129,134,140,102,131,127,122,114,106,131,108,127,107,140,130,101,122,128,106,106,126,112,133,124,110,111,129,102,128,123,114,121,112,105,110,137,110,130,114,111,135,140,125,104,119,114,107,121,129,131,116,139,113,130,114,118,106,126,115,133,131,107,134,114,117,101,102,115,133,123,139,124,131,128,132,134,100,110,124,128,117,121,107,137,127
0.004,2.2717649758457,3.8622692521281827,4.6568915347216775,5.382431435683613,3.8826641089713894,3.1691234992217217,1.5067223610580647,3.53136280051788,5.232315641089051,4.301804536416904,2.831045379727324,2.9759633785644484,6.468979280354044,4.876090464387202,5.372168914448884,5.815400185712226,4.079377502689172,2.9273215716393293,5.864821860706641,5.684207168081529,3.5387530486797396,4.1652708172569195,3.3001744780240356,1.71810573598171,4.089025501180533,3.9788991530722253,1.5277021841697722,3.625958442643582,5.420625702102699,2.982947994482803,3.258702387231482,5.295601243956067,3.3171534310872897,3.8533170375175847,1.6051946077244863,4.338057273202874,2.7719968325319426,6.2258193873911765,1.452923174332903,4.069212013837298,3.5234554184217175,4.732723094148299,3.695485509947914,4.8770099867015935,2.106002877898097,3.4387516067677413,4.320377009264815,3.6354689616156852,2.8123844043548947,4.945299001845807,3.57477672337445,3.5766163157997277,3.8289113542140023,3.186041000926153,4.992377222553229,5.416816891639784,4.112500792380858,1.3556508895906119,4.118183796306123,4.728000070750451,4.626248097108668,4.54193375020936,3.762258671623022,5.559761205541326,4.8366532090648455,3.561692567665135,1.3724774324487354,6.5937290630690875,5.8897113879126115,4.910894783066453,5.337337801710984,5.446539586274651,5.149600274551643,4.117724214586997,3.3779796206856547,3.3437416395235715,2.6489876983253318,5.094985857522554,3.5846542963405197,3.48533975424459,3.8040835431538396,4.162894608041394,2.31365374356007,4.616211917414998,4.019703601836544,5.29992553332629,1.7215860862500072,5.370268286293269,2.604652983261054,5.592832833823568,4.233173597403171,3.802411359164056,6.316924533572434,1.4895842532966084,3.0010881306462442,4.412781166872599,4.805643913389108,3.1854403023538325,3.8244196948151545,5.504370418763896,138,126,118,136,122,113,111,114,137,111,104,111,117,108,132,111,127,129,109,133,131,105,118,102,101,104,133,121,121,115,120,121,135,137,128,102,132,100,106,133,127,111,103,123,137,138,113,126,109,122,118,121,102,102,139,114,113,104,137,113,122,140,129,139,128,104,135,138,115,114,120,124,128,120,122,122,128,118,110,121,136,122,124,131,111,106,100,126,139,120,112,136,111,135,112,104,137,104,105,123
0.004,2.8325863631968944,4.757232898697589,1.765780961915088,3.8352278787671406,5.418276195207492,4.111685507696284,4.202508775321211,1.766863163513186,4.61442120632176,5.838063955982905,6.511037371052042,2.7928642337194276,5.905082087830236,3.3389575007629007,3.129642589179869,3.039455116334856,5.359614136694037,3.84439081691552,2.5329140883549197,5.8151599802116305,5.7065567917986595,2.7828747583006193,2.066262866103555,4.302740924076176,4.442103690277644,5.758870200756347,4.410930401793555,4.693371402727498,2.3540884352111564,1.898606370949532,5.7545129622556175,2.209727480164264,2.41095271054464,4.635879063279608,2.373205989602175,5.463155279580797,5.281807104073099,1.3044594028196554,3.010614876997945,4.292666417395731,3.607793228875902,2.3877146128670717,4.2376674488336,6.262369184346014,2.401219217142527,3.334594992911667,5.201455318368444,2.9485086572841217,4.49896496236688,3.7250445613337093,4.931238397842849,2.717302361721442,2.7709277377086226,3.7429300166200257,5.360833476136023,3.9976186380875767,4.097712446769347,4.065199170926869,3.227779752799803,5.333786318925968,3.9090499210750567,4.172902067340827,6.020256597075747,3.6186264997460897,5.2859515167229585,4.516283232306677,1.7501529596115313,3.517458476229268,4.771702846211689,4.510298995308847,1.0642253225756177,5.368203016840651,2.4076928683450687,4.411003551891483,5.678028556742648,3.944564436273388,4.490479725996899,2.63033616359602,3.34696932716447,6.583078463992636,5.834447388100894,4.418135765034179,3.201923234108066,4.188289381581318,4.123970116550433,2.1883307074287726,5.813592013878273,3.860272518677852,5.104202845752194,3.905011523977355,2.436358335473525,3.3404344807584048,3.3957247777882054,5.061554128904781,4.836924812916272,5.537006165875539,4.597969030558934,3.5610523648658785,4.564010923993395,1.910980524859234,120,100,117,117,139,130,107,137,105,117,116,134,130,115,125,130,125,118,111,122,112,106,118,115,123,113,133,123,122,136,134,137,140,117,127,101,127,106,124,129,122,131,123,123,131,115,125,129,129,133,102,137,108,100,112,129,132,125,128,108,130,114,121,128,103,140,132,133,111,122,130,118,107,124,128,117,115,131,110,104,131,132,122,100,100,138,134,106,131,117,106,115,122,100,103,124,133,122,102,131
0.004,5.913863863775121,4.543429537131124,2.9836290070798905,3.9913963378698116,3.9000447226842256,4.775363275293985,2.4536141407913004,1.6571159256220223,3.2248928716623544,4.287400482221509,3.9574317414969027,3.6769482966518283,4.307821313553496,4.223587924757332,1.2080088989301903,5.17053019813623,4.156217914107122,5.205404491326066,5.314148335141574,5.5065782527328935,3.6074686532032465,5.604107519160171,1.7757144711056245,3.089198697285579,4.476423504337604,4.188495025210363,4.376819636923365,5.521427784075246,2.812011852644355,3.1500702256849267,5.511109053515627,4.617422606749727,4.18113965785626,2.894111403500137,2.6318500847015556,6.108859335399696,3.9828934416496984,4.086365673044428,3.266784898716261,4.686105540221751,5.320853288512736,4.227933941029805,3.8960921016077323,3.484847413461069,4.007847751627397,2.379903006422788,6.8254282878937795,4.259286782598498,4.618824906950035,2.1454594155687783,2.416643802353184,3.036227981337264,4.012850115174243,2.2107662032646074,4.971313920387481,5.505807459354024,5.197037713061148,4.893643333355809,4.674034866542202,3.760363258655925,3.8980136605278757,1.6754858899134817,3.6873333866547062,3.801506790670252,5.1266995405140445,3.3985822064892353,4.3732985079177915,2.2169417353705434,3.1553762550417073,3.4768854984730058,4.047304036239587,5.371184499155145,3.14300985343541,6.72475631342513,4.6369535304551786,6.34290747357816,5.239751698994588,4.0445612023351885,3.5621538782995823,3.7215724693212806,2.3150239574200526,3.2711407714387306,5.102851054702117,3.742310588646773,3.2287068669659638,5.577258093612162,3.2769479890009485,2.0294447414149905,1.8886767953915067,3.867509558984937,3.788338527357482,5.390064008132743,4.888532739113238,4.273768948254373,4.5221980625607205,5.459293908796505,3.1966593419523606,3.026876750815587,5.5427200161995795,3.434499912333348,138,126,121,125,102,129,123,102,131,135,115,124,104,133,138,133,119,122,106,129,113,132,139,128,132,117,103,124,140,120,131,124,108,103,115,139,105,103,130,137,103,129,116,124,116,133,138,127,132,127,125,112,115,128,103,127,107,134,103,104,140,107,107,134,103,132,133,131,140,135,115,115,112,112,139,130,126,124,110,134,124,106,101,120,119,126,112,115,130,131,104,110,126,123,122,125,107,112,115,132
0.004,3.438518542812293,4.004164358340576,5.077511460782212,2.8542761501738956,3.729078539208279,6.405744691917169,4.943590523075686,1.9709246307391763,5.12723367980103,3.6586972161773454,4.5142346925531305,3.8963578990767833,2.785064960894947,3.5169649119838353,2.0752042811850036,2.755309769814131,4.356052169113143,2.2550914185892896,5.848690410853592,3.9895089140907403,5.668775272595236,2.9578984895627967,3.3725378087994047,4.196721914860833,2.8936590976184604,3.042607650683342,3.0570177493345803,5.501640077016006,3.057825461934039,2.9485077409357583,3.213335904221625,4.665098471425932,4.043149264361464,5.2994319845196465,1.5025438121774708,2.449192455639984,5.157851305514486,6.0737351605088925,3.095246936785741,1.9596769017343245,5.878307015046918,5.776587988543575,3.445595917284438,4.781152509203173,3.614170041287644,3.8022213715378337,3.9197144959898282,4.51547765215917,4.9283942281422775,6.223252955013675,3.733573897800589,4.268207548926359,4.443095600952631,4.6098073692122075,5.077021684113317,4.410259735853049,4.352100348350842,4.409542813708272,2.9464572772933937,4.966746873010817,4.092797794156555,6.241492333979757,2.088554057083317,4.288669785865439,3.713163721711354,4.932005703292733,2.931689415876119,4.455799766850906,4.752992749546022,4.748220002159822,3.9953658092713877,3.864166304854105,4.881797707656943,3.744644502669304,6.255386780651396,3.1379369149148837,4.556747967538089,4.893945372400561,2.33134163024812,3.7650551496341627,4.0508236023158455,3.568001782857066,2.9561149705964174,4.2142129752579525,4.407585715217839,2.643664581938916,4.392758874535886,6.373654876013339,5.185148927235256,4.91351888035265,5.063991620628906,2.219382726049048,4.696609065744139,3.337664187356654,3.7095953145130327,3.0648189732781232,2.3893256019699227,4.528072033034158,3.234824807606952,3.83618997244156,136,100,134,129,139,125,100,125,114,106,132,136,130,120,118,135,125,112,133,121,103,101,114,109,126,113,106,101,132,135,137,105,117,121,130,106,128,121,105,123,120,128,135,126,115,113,128,113,103,137,134,101,100,128,127,124,119,111,121,108,115,135,101,122,111,136,115,105,124,116,111,128,134,128,137,108,124,108,134,108,107,119,139,105,130,137,100,123,118,119,120,138,107,119,118,125,115,126,118,107
0.004,3.89117571816597,4.495872340625222,6.057608009036836,2.683815896455424,3.47000617776146,3.3856219479653813,3.5416340446937857,2.2994174981179665,2.950312001566661,3.586613703978402,3.7519083285459067,3.041641463353017,2.3849642015639336,3.4204670851628545,4.046845061707284,1.494026925018911,3.6433474466732783,4.5657737762242405,3.656386912112631,2.622324620669792,2.5224904675688853,2.605219580453035,3.5613943022606502,2.55515640891245,4.919218056841224,6.082061719536365,5.560631947474198,6.109141955751801,4.200848129694068,2.8828219398540824,2.085593402846096,3.9694943142818726,5.238131796890192,3.677375830890104,5.403740693223625,4.972641883422705,2.966774745612775,4.9577070984396485,5.776418332770129,6.526472106341213,4.301624459605021,5.9755101486477855,5.599964529276773,1.9608399800038887,2.16092462226954,4.741596931591225,3.1200885953577,2.8821687413332344,3.2755252988195074,1.5625563244486667,4.549056408949378,2.457280485030971,4.118249234539379,5.789802043632333,5.257328419480443,6.346036628858474,4.879322385722686,3.441035012796157,2.9051651760811654,5.003083892472493,4.876924282065488,4.303472861503496,3.9883441326022075,4.0226796459354155,2.8279934913652696,4.221212547481379,3.1444699212401575,4.278163918656205,1.5867546893551234,4.767361838098939,5.202852067847569,4.146741212775044,3.032655010139874,4.935314323890573,2.655593478358628,2.832006135187576,3.2694958945427164,3.2083916051218218,3.5716378138515363,5.001572209082748,2.7305985324477104,4.05952130996975,2.9778372657749594,2.1169881004724047,6.069353564627541,2.077544681655765,3.0029447946328065,3.8660886945807826,1.8494328827514193,5.75240009769554,3.338100986625622,5.293701064136673,3.482674153792347,4.4607940913466395,5.564241382775581,4.822015285230582,1.6795408750663856,4.848496482351781,3.70241414112502,4.830325477403006,117,115,108,120,100,124,115,100,131,126,117,108,111,115,116,137,103,116,110,135,122,123,109,116,126,112,109,124,136,134,115,116,131,118,113,111,121,125,129,101,128,138,131,130,136,140,103,115,105,124,134,113,127,138,127,100,121,115,116,118,118,136,115,101,129,102,105,134,126,131,101,110,104,121,125,128,106,132,131,111,136,139,126,107,122,104,119,126,128,116,130,119,103,137,129,123,105,133,111,107
0.004,3.9775839055816924,4.412048706639995,5.265125330709331,2.78909167313422,5.878339089734318,3.5206176800971574,5.990423691768622,5.451587026262333,3.389056199794909,4.409765900714698,3.2735267853105836,4.0576965555177065,4.206110782762771,3.239568792632121,3.5549271775109252,4.454581509523797,3.150008596274471,3.923902377077823,2.9615649424108157,3.5921983215663325,5.677779949708988,3.6494552835030407,4.565187468481312,4.706699050152524,2.1585269735614108,2.9979697092457576,3.368035673067754,4.729677832888127,2.3620373880995125,2.513323319575918,5.0003134931123245,5.365620150208295,2.038878181842088,4.435877478753282,3.7982814659011614,2.9631836052009226,2.119223606019333,3.2688263815102396,3.7089253086182516,5.725307563218704,2.3740650675519532,4.444343195146688,4.744629355259877,6.297210120407845,4.570936836734105,4.236651303989026,4.02405864135385,4.443649340808488,4.07170792865428,4.034316207567446,2.901307526803165,3.231899597890808,1.6310445202842359,2.0012904601870307,4.988104193703149,3.3323092455622594,4.775076332796289,3.4613171208205156,6.044776742457071,2.935569896591526,4.71366752301008,3.1948560900681566,3.018839560651187,4.099926937192961,2.298021159905433,2.680827720441729,1.469367880521844,2.4674242856561035,3.2982856098747315,5.732110036812139,3.1706707331678015,5.305564993419786,3.28956851778014,5.657254268649224,3.3419723625356363,4.277779539064879,3.6902394235198286,4.275755138436823,5.039969834380402,3.825479136973489,4.890358306044666,2.515032818453957,4.7768324706825265,2.2756422051599694,5.035643541140353,2.9078294760615266,3.1233078832132386,6.29904859631964,3.233841117703887,1.5973131434222931,4.014292859554223,2.8874936096076964,5.352958378415103,2.5879545052857025,6.0233676857952485,2.6200359558901427,3.847506268068708,5.06997206028946,2.1409174824670254,2.359073411405471,130,105,138,127,129,100,123,114,129,103,122,127,138,118,100,114,118,130,118,119,107,140,136,132,121,117,119,139,101,134,128,104,133,105,115,121,127,103,106,135,124,101,139,126,120,113,112,137,138,120,111,112,109,100,118,110,127,113,120,128,121,127,118,101,116,127,125,106,112,125,130,129,136,115,105,135,101,116,109,122,114,137,117,118,101,102,137,108,104,105,132,118,135,128,100,121,139,132,122,116
0.004,5.957783506583045,5.345353413564017,3.7870458053053375,4.893043448856059,5.9563894177072605,3.412949596376083,6.051636403908804,6.457434299465977,4.531132305578739,5.9244339353042275,3.290480561553648,3.6219960801973445,3.880646295577608,1.7549101621584073,3.135035798104975,6.523929007094259,3.5611775937106227,2.1854956206550025,1.604468254142394,2.0590287906219995,3.9085240251136835,4.320943038863113,5.1613810732791965,3.033281006255854,5.3942008078429335,2.609108623304336,4.1686554855774425,4.314733428769318,5.7208829998642114,4.05277127970651,4.137595540866092,5.923523653796984,4.169055525545194,2.2408780949149625,2.9495295977606757,3.0329314948269688,2.4107176438501616,2.5494682235057855,3.632140537995392,1.4387852169877615,2.222976344264024,6.106628043339214,4.955208533985845,4.202236075684377,4.903385193176096,3.250972938145401,2.663632423391296,4.63209555353309,5.289238299845709,4.887167861367335,2.8371630796506486,3.7443127947940673,3.4356003874830043,2.7736890838670787,3.754627712681072,3.1225276307632877,5.933034032723934,6.329922166711692,4.544722688399421,4.444533593436429,3.7180137716966364,5.372386530529845,4.510583223036075,2.4593106701451775,2.388285470606603,3.2294579988593473,2.859437050853801,3.1259709503098696,3.7787115879510105,3.9468710186564038,3.725783165233149,5.319878680588567,3.888647299916103,3.6731449530132028,6.099743827310536,2.429879380386039,4.637232457564051,4.015761788195967,3.5288049055406607,5.527714907867406,1.4322718252339952,2.1530586992997938,6.8623663700420146,1.3444013069032688,2.725826310566612,4.594853739139599,2.182085315364702,4.389010057899174,5.144351143249152,5.499435411005723,4.043701008845044,4.498059414214554,3.3105627155370105,4.303672814019308,5.176943848944642,3.3988532077192937,4.87078033171341,3.5980947268964356,4.007032326659997,3.4865976848518185,139,125,134,122,125,110,108,120,110,106,107,135,129,123,123,106,132,133,128,106,125,133,131,113,116,118,140,130,107,120,129,135,133,117,131,135,112,133,114,100,135,103,133,116,121,119,114,137,137,134,101,122,129,130,125,128,121,114,108,118,138,127,123,128,123,108,131,125,126,140,138,131,105,134,131,131,114,138,108,123,119,135,108,117,101,104,111,110,127,112,111,127,129,129,125,109,130,118,122,119
