Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,2.6629935834117897,3.3313670542797196,3.9695505193303706,2.274260818170677,5.74112582465736,5.564701148158031,4.9490398210028115,2.53993037750552,3.9961207724997543,3.835920193261873,5.3745698820698795,4.298782556991588,3.7993124595325556,6.420106904291216,5.133269089356382,3.0055127528376975,2.7518042228484036,5.338190641103237,5.317976022799795,2.091402951788763,4.1273874792003955,3.8655329114061154,2.141751222553449,3.937879370449717,4.011682278397833,4.314544513406586,5.259297211900215,3.3907105791401864,5.252476909415716,3.7843276809020505,1.819513507364615,4.598593219246087,3.510095349977024,6.116348380203732,3.315684198149423,5.180422676516079,2.9360009670729963,4.228365482790791,3.9594750497263815,1.4980799460444438,4.481584932781848,4.803735575634036,6.061751676448346,1.4622414787646987,6.56801751908378,4.51570940340079,5.234115894968671,3.882016706587683,5.344981335862974,1.7825943735786614,2.6285140224238663,3.4094273099546086,3.6906786619426053,3.9755703111088203,5.81978710728724,4.637426868490727,2.6144401334591145,4.274517193687624,3.5420483607948015,2.940965728304783,2.6517214265814295,4.500743561502027,4.432570219074886,3.8142629473980234,1.9349503187789248,3.8152922665348776,6.079779903801269,3.7632515523670795,3.037904642365127,3.271706458765964,4.404384567399571,3.960582631580566,4.225778645476623,2.9288752127463447,2.953448743609923,5.375160508203225,4.1091961184798675,4.671476473876812,2.7032077884704666,3.6321689129259047,5.916029827176017,3.4692782902809958,4.637850568708697,6.469637461879039,2.5823318703978106,3.5378609891072,3.1035809036053896,2.6244021647757485,4.6054459215136045,3.0501311998004637,5.15930465665333,5.766707205907826,4.717111880161055,2.912932552754559,5.226490114295123,2.676162682001065,3.5175572810054447,4.10792275649226,4.470402376344565,2.2880362608105886,124,139,113,129,119,112,117,117,107,126,108,137,138,129,129,101,101,128,133,114,120,104,122,129,139,106,130,131,108,136,107,132,133,111,129,140,125,125,129,126,124,110,107,124,104,129,104,102,130,101,129,102,120,131,103,139,113,108,133,117,140,136,116,121,113,112,130,113,117,105,131,102,115,102,121,109,137,119,139,110,120,132,111,109,128,132,104,134,114,127,131,120,123,105,123,129,126,125,139,101
0.01,5.086500612804672,3.8632804528311366,3.6826384231944593,3.7358071860710877,5.037107791805367,2.8245493635267085,5.374084713694642,3.645456528952588,1.6762679266578917,3.6330077435062624,5.949673969612082,4.400758403508618,3.630821371397509,2.9381479863735054,3.886118862684004,3.5661706208087165,2.878435510675657,6.025298706588401,4.922432984919512,2.5740238199402645,4.3249996290426225,5.576442384265528,4.372173958052046,4.236226345465955,6.737244836791246,5.266451807017082,5.495760579335638,5.999667123969317,2.515004512154753,4.310371747920492,2.8984580244464926,3.0316568293367814,3.1892790654024568,2.1168056231574868,4.136317798080483,2.293722779336824,4.046989484373879,6.621458341741777,5.544115988400413,5.57138014737092,2.0649688325407984,5.095858807098871,5.087237360894005,3.1634852773536615,6.45035811447917,4.742864338620502,6.180653869419882,3.981409213778541,3.5089643335615923,3.4775797663752295,3.4702343206106514,5.0779204335747785,5.927551000746999,3.22169664892548,4.319851808610789,4.410076927561719,1.2518326868943315,1.39288204366726,4.406897518377873,5.816696405883484,5.518795582261548,2.8158789768653625,5.347190745274656,4.1687505800473685,3.33606372884812,3.7200041344430193,3.661980881675964,4.31558273547934,3.4306816681074945,4.37748057620656,5.081840377420022,4.341803666495873,3.732017237133136,5.593150410670445,4.7187725394970395,3.308255956888807,5.449808938366823,4.673448807863653,4.760763674330378,5.667721874860407,4.488028772986154,2.546243327945133,3.127207768199991,5.593276833917766,4.064320128266308,1.7843265275917288,4.4346348085168525,4.478894900852445,3.847315837456243,6.58129826687917,1.2682004939481564,1.6568002323363038,3.5456444209171796,2.9149922008403673,1.7890441199698788,4.810172434165099,1.722888011120105,4.613628877054014,4.477512239829356,3.0732100264886837,120,129,137,129,115,126,112,128,129,123,122,133,121,114,118,109,122,133,118,115,135,121,116,108,119,104,114,133,111,121,138,112,110,138,111,129,120,104,109,130,117,119,110,101,102,133,140,105,119,134,128,100,110,139,120,111,109,113,124,139,127,132,125,111,107,110,139,120,126,122,110,101,105,114,106,128,122,107,123,110,107,121,132,127,128,139,137,140,100,138,137,124,130,129,106,117,129,101,139,115
0.01,2.1590306123871406,6.029065686167981,3.015996293648021,2.128467105884007,3.1988231969066114,2.8717765596002187,1.5598069965317196,2.96780754573115,5.666430140756781,2.657380082413213,2.693487018291327,2.88910115854954,2.54750077409524,6.388221977813699,4.626226317669026,3.351893714839097,5.122397467616755,4.8350400892583085,3.4862688734809555,2.655902534989808,4.535970917782521,1.1798472865252616,4.663144294927581,4.201134432940379,6.153342049337711,4.927632026669407,2.4951279003100675,3.8840920223398,3.451691083736756,4.0878759221722225,4.845579728916188,6.00368660044757,3.352527810430816,3.2810001739197596,2.108417009440683,4.239289690379221,2.5117626964074695,2.623600081710897,5.078160363139745,4.157344129400881,4.812826413176196,4.493279429225666,2.8736150511768535,6.617449241219287,6.025768844120886,3.811772455045384,3.709363768757057,3.1455455786315776,4.815777635257618,4.480062949356993,2.5233471797192486,4.365588724273877,3.568046995194118,4.1541532759265625,5.005265284972095,3.8401624835641113,3.4851481600687135,2.530913546183144,5.771925984265183,4.060118995875313,3.2874163813107304,4.722532969565311,2.5672766173555392,2.252872926486986,4.106470141690373,3.434639544733595,3.4250237686839675,4.792030581495567,4.488182480794083,5.970031822368483,5.847378313359109,4.159474870870385,2.245179143343581,4.5537193844795585,3.949584240445091,6.227594483221997,4.4435271856245855,3.6033599257609357,3.298172538022026,4.9964752526708,3.935417788114172,3.597918346994019,3.919085990505698,4.0187766258976225,5.034984845416057,2.5242782722342043,4.153362152767077,5.682415271548644,3.544361979354776,4.95389942049221,3.9560269143516016,5.0269373956564465,4.674904613310622,4.425523675651851,4.3717245710583885,4.754649245262691,4.213794844378869,3.666385115182453,3.999365415400174,2.1209249215416124,109,117,106,119,127,124,108,133,116,103,119,102,123,109,116,116,137,104,109,113,104,135,118,136,124,118,134,124,138,140,128,101,105,102,104,108,139,124,101,122,107,120,113,120,119,125,111,107,137,104,107,134,123,119,107,123,126,125,119,112,138,106,117,115,138,125,120,110,114,134,127,139,126,122,101,136,101,129,128,125,139,104,126,131,135,117,138,138,115,108,124,136,106,133,136,132,134,135,125,132
0.01,3.0765314013041247,4.4070109493638565,3.825364628145469,2.1288323517324668,3.5186766236539446,4.487794825922191,3.477081920530198,3.0443157915863193,4.777745927218239,3.173344418342869,4.745850902774894,3.778569842787254,3.9772091922692936,3.848165182359579,4.4443542480076665,1.4085070305079368,4.313533752936014,3.526604294029813,1.7450291103339604,2.877982656973159,2.504535820323208,4.640041207431511,5.302660285909921,3.6454670642989715,5.615354065581705,3.4081403030389232,4.615049142715013,2.6605099761700943,2.6991334859091687,5.154628476639239,5.928356928668606,3.6566933964887838,5.333646443695494,4.250906938963215,3.1654536191975557,5.990696291518933,4.057440023172314,5.469279156975859,5.023508036487876,2.123862853619035,5.4485247205759695,4.382223408212998,6.115245176980478,5.701377137316301,3.6655829875644734,5.130661996385047,1.4073573477654353,1.2518911901860459,3.7065076976429436,4.196816224952235,1.68344232714115,2.7868092157930477,1.8875844308742011,6.156011568950631,6.471926272122537,2.9580461354082463,3.3755336844313057,3.090152918271496,2.061353236734486,4.199627565869218,3.3155335771262897,1.8493159488775568,4.731924820864296,2.6737409670983627,3.37993999393895,3.2219091407377354,4.883358646909205,3.9315295090752693,6.330521057317185,4.539618683346142,5.542365180535357,3.2164495246209586,4.512089049995461,5.14439569997073,5.0045806260787025,4.703177972867305,5.466818776126692,2.7229734102718934,3.142673322890199,3.6202333104674587,4.019676456854741,4.35826315186732,4.297635989568973,5.568488587839829,2.7495184236361467,3.388002721540391,4.752956867027168,4.888281615223834,4.622789937783113,3.4359732049926315,3.290923396390727,4.389549526491989,3.708027778726862,4.321233845946589,2.906126102776699,2.001466087605845,2.415667843628521,4.004547280313597,5.4078289992521125,1.7941745731622443,107,131,109,115,123,110,136,126,131,114,108,127,133,100,126,137,118,127,138,114,108,126,123,122,105,135,127,101,128,112,119,122,137,133,124,105,116,113,136,101,130,108,124,127,139,132,101,128,126,118,102,115,120,116,129,126,117,125,123,128,113,109,108,107,106,121,107,114,122,107,126,124,108,119,114,105,106,118,110,106,114,109,120,110,140,106,102,129,121,138,116,104,138,122,121,135,120,110,134,103
0.01,3.5125694776289,3.173974612292112,4.264242554924673,1.4177023191356277,5.926690766617146,4.981511922175619,2.946080913022283,4.3950047334393325,5.761231738006382,3.728305515500903,1.6132615986928949,3.1336179338653203,3.6861685866952203,5.699179679919789,3.688915559759484,4.300131833740311,6.519354848759505,2.0499216894299614,4.565475273501244,3.0522125011517782,6.1439974077250135,3.315841282854671,1.962478651820487,2.876648736504792,2.096131020838389,5.2446258401969885,1.6458286493616974,3.5856982772483468,5.352236419952979,4.6330111414929895,2.106680144419668,3.0900131922604923,4.713925286266147,4.575674861879067,4.076047173248726,3.4309932512693293,2.2622492414600286,2.0748326114572895,3.497353731230044,3.075052897100895,4.084441537330898,2.9493749011283916,3.595761971846736,4.949316786608858,4.22778082636874,3.203911713411418,2.9024757365276734,4.450470683761393,2.324447889033034,3.196927938630668,5.207994023335448,4.790836441266706,3.3493955474694923,4.481925710198087,2.5601337745974573,2.9331000740052593,3.2402061297378233,2.5132196699189566,6.156013305799389,4.88230172028048,4.89334251147379,4.98759559242984,4.821800964848067,4.156900850268315,2.506155165260644,3.647029012490341,3.6886448218098553,4.1888612322796295,4.135800352859106,5.706265778908038,3.997043421134653,3.7360362782125653,6.187600990220206,3.254682297808008,4.895461933778845,5.0048782342218,2.9012849050138025,4.2396990935382455,4.217342854067097,4.826667339463868,4.098260751249496,5.362816736593482,4.946291568780472,4.725987728458765,6.4661515305272115,6.823191126583088,3.5098248155912337,2.6078266062881594,5.451227685898121,3.425914862745179,6.3307464440478425,4.9092396400791625,2.0194737048382603,2.7372513046088374,1.286077935386005,3.186073728082284,3.543379213044488,4.029959055364682,4.544619704677546,3.950360848841877,111,118,100,131,103,127,127,115,140,133,116,108,135,133,108,114,109,131,136,112,103,129,129,117,110,108,120,137,139,124,119,128,133,108,122,135,103,101,111,123,129,135,111,115,108,130,127,113,122,133,121,101,121,116,118,131,139,131,104,121,128,117,126,111,117,111,104,122,126,124,100,135,109,132,121,131,116,122,137,102,130,132,125,133,100,108,131,128,111,124,134,124,120,102,137,119,123,129,109,104
0.01,2.8733419985386353,4.614444862642275,2.729166986631489,1.3054556432280808,3.5759197362736734,3.6224069764229334,2.500278461420833,3.4065498882678353,6.163939573909657,5.703676013060628,5.6334165557576945,2.9054499076251656,5.648772793481714,4.903725125828285,3.3412588913105563,4.037189877042749,1.979793658536065,2.7330493547265573,5.487158150942327,4.4565310884637155,5.953605894359569,3.733234942675569,3.5064242648524195,4.223601162105859,4.093838970177012,5.80447280901207,4.049781565322088,4.171462492420957,2.889402758229042,4.68378428257321,1.7009561328068072,3.8543209715465556,3.555547476071925,2.5043900693004444,5.017169573820128,4.066128400430766,4.0158028810288044,4.149593393037058,5.429136989263114,4.8027118105427045,5.827945008345586,4.214314738861516,6.681309468911876,4.497396706621631,3.794236965455535,3.317097935205801,4.165884048924568,3.631495626801569,3.9764623604627385,6.0661722129456415,2.93286060167347,5.273820665742548,2.591937655491816,5.506398701314914,6.150041138685591,3.328459511801796,2.5696309034069187,3.6836931240289807,2.07894433759783,2.704611696384331,3.317580913209929,3.726014829199419,3.2809924406160382,5.300201250612133,4.846846224723989,4.91172411798736,4.430942293833944,4.34074933453424,2.6001872622842974,4.020726651125729,2.7808070665703846,5.403259477275775,3.938973775367822,3.250215890491858,4.813920340974507,3.443049373559259,4.14244373419007,2.1184672142569685,5.106186401107352,3.793246371104213,4.622082667652148,1.4991898952177674,4.648360597440716,3.843838039825078,5.359783551545478,4.762477635648519,3.1578568296971117,3.406918044761505,3.9044938087768806,3.7197510830554577,4.203236730843323,4.800753030761353,1.6732130864355002,5.456814683078655,2.9841712736117274,2.943687765972876,4.634162180096965,4.074657477771817,5.154711080198464,3.535096502703988,126,140,116,112,140,122,117,108,140,138,133,125,104,119,101,120,137,137,122,115,127,103,136,127,128,140,107,101,114,135,114,127,110,134,107,108,120,112,138,140,108,101,115,108,115,126,130,122,132,138,135,129,109,111,128,137,139,101,108,125,136,130,114,117,124,138,106,130,126,131,116,115,122,104,139,106,111,119,121,112,118,122,104,132,112,130,114,131,100,118,133,137,127,117,110,102,117,104,120,137
0.01,5.096324498968,4.413752448121807,5.025937393445425,4.012980313698458,1.9743144941283304,1.2340630273890993,3.9584562828011856,4.186436435953237,4.884890858079819,1.4292675210312265,6.062730529242629,3.482397558561356,4.053929928221492,2.3423109943823954,4.040188083663029,3.1934342838071066,2.726402139878247,3.8654285403086592,4.541910746726402,4.5379928457234575,3.899497438425886,4.235963464361314,2.6593686780477372,4.1170035419980024,4.295695897556929,5.777908138937749,3.432832084416867,6.370697389765352,4.008169389841868,2.8694147827527896,3.7124017428214344,3.8948121286966586,4.501010372081045,2.3185557769313503,3.7042975314797197,2.621035347685328,4.254121825199603,3.4474860969685817,3.747341037566741,6.10208718420132,3.1107132817262824,4.629316359513574,4.921077990798626,3.99031263792325,2.407769728961177,5.648127476397815,5.964107617968129,4.969862595683717,4.7086244270459545,1.5447668482879782,6.2155569650622855,3.5299861585842653,3.313293684058196,5.174737651710034,5.708310164572636,3.772055347887412,2.6826821000467254,5.158585043853995,2.03038234633589,3.4268269171147594,5.599446560575836,3.0770015195234324,6.651739565528827,4.290729237737934,3.4451537538807253,3.0415677988677468,3.3309694326577977,6.229254503580864,4.036581063277713,3.5255353777422798,2.928029951749549,3.8360426717447633,4.857282685364369,2.3359063781401295,2.1707871621790966,3.2294425409926353,3.110903893713708,2.9858036922415185,1.4525837178782348,4.77080762662329,4.452572560641301,5.669671220477884,4.282752593412879,5.727444514755555,5.894563098928092,4.3567492842430875,4.905535809284137,3.9900408859710508,3.267343240341999,2.1498809543123016,4.122266486308067,5.326438515847885,3.593958672115443,2.765015736961276,4.323067438783536,5.368662524555667,4.379368008715513,3.433151818099149,5.160592663731521,5.620601319411254,104,102,114,137,113,127,122,117,134,108,127,122,134,100,138,104,124,139,114,115,110,139,113,139,108,138,124,108,132,123,105,118,103,103,101,102,133,100,114,104,136,120,126,116,117,117,119,124,106,140,134,128,135,130,130,109,124,129,116,100,100,125,101,133,129,103,123,123,108,122,115,120,115,117,117,135,117,102,134,106,135,111,134,131,137,110,120,138,125,101,114,125,139,122,124,123,109,103,136,130
0.01,4.46263730715868,3.744057846989487,3.6196524589123205,1.779822369121844,6.815376972362186,4.173295065052846,3.885518491254827,3.281405691866,2.3241740209757533,3.9819360931609418,3.8612083117485705,2.3978719818050918,3.958815589752443,5.72790249181972,4.675978011511106,3.2637879617110706,5.273595595846251,2.2959617185361765,5.297852226694795,4.419068081863513,3.979865937293338,4.384632593635654,2.4894211446572427,5.159496147072465,5.097778483032455,4.111161382681585,5.543502335928296,4.212075255635568,5.111430976835838,1.2324971063496526,4.817815404032988,4.36884146611982,3.234428968942815,2.2245241815647847,4.333863358517186,4.541693338170479,3.733411971852663,6.017812208042638,6.236084681954569,3.10546468416507,6.326912308252695,2.1765424144195817,3.4104485106861473,3.0093389823128254,2.947557225000529,4.4796453371138325,3.615020692479039,2.473878333037292,3.177513453207098,2.92811306328896,5.582898772636631,3.945581788406439,3.381916705628374,3.5179243190830123,2.6665405477694457,3.9976386552775507,2.574986401281079,1.8464482940354427,4.335378473825494,5.119174944866769,4.040379222200655,3.4653470552560384,3.369342643642624,3.4262398993606458,4.095482270698119,3.0757950448201816,4.000676568121701,5.270855442398079,4.055859879889367,4.758423855385512,3.001161972849447,5.617151751178245,5.586924652637107,5.321956953292533,1.666870188210312,4.440517145707842,1.76896801182683,2.2232755218308506,2.511868394584638,3.3872894505496367,3.9918205098439756,2.3040268556223547,4.174473789583181,3.8671065394575255,5.224552571564139,3.5855057421044094,5.190679793381573,4.23154478081982,6.45417578079601,3.9502358602250367,5.696545634555814,2.7463326306286158,4.268240308100199,1.9100233494968,3.7603179089652654,3.230900411402998,3.3036696135887142,2.3674157889483056,2.52965162214911,5.4107927263584745,120,119,122,107,120,107,106,113,106,121,104,139,108,105,140,133,140,101,114,135,128,120,124,138,136,140,132,125,124,131,133,134,125,100,135,100,138,121,113,111,116,125,138,118,134,117,103,131,102,114,106,106,106,106,123,122,130,127,127,100,139,131,122,119,100,127,113,114,139,103,113,133,138,116,110,114,124,136,131,140,106,140,134,104,112,109,114,111,127,111,109,137,127,114,100,110,131,127,105,106
0.01,4.809387929985446,4.70552434629689,5.392141267075372,3.5013194364488864,2.5601030220190646,4.02898687868074,4.53968281077711,3.3173386826224305,4.595839910509772,4.327773917164378,3.202238291611457,3.485890516294119,2.519834740192336,3.337015020271135,2.170303304008227,3.3170051080111325,5.625834442561082,3.143237473725236,5.238422156804065,5.213643418864582,6.632393367986336,4.567693710879759,2.3986799354654558,1.7478302057306014,5.084967475636676,4.241665321188533,1.4562935568584834,4.2464951892351435,3.335253292357964,4.551185456665734,1.19523460356302,2.983576784588376,3.5159520228168857,4.740381955689609,5.206599034720899,3.6784249587310733,4.459302496393343,5.218656882509097,1.548875346073178,4.606315123911919,4.321110488486109,1.3987442356348485,4.599311689547196,5.168625857420436,3.3923223528459068,5.037915254917635,1.992269643293422,1.887890445452865,3.1361076310120977,4.527589559780569,3.7798453962717318,3.749409252837242,5.546388728365676,2.1180958361540956,4.606231347170802,5.401244676153732,4.8267084594787875,2.093546594893777,3.646757942333636,4.1213951709414145,4.512026256624958,5.8269170688957175,5.845964492090188,2.3051561921122925,3.0062395279748557,5.314759672062844,3.5475222654407887,6.00241372787163,4.985920327112098,5.142148818314176,4.11050405156496,5.151036136739906,4.360627429099735,5.361336645196158,3.325453642615882,2.4066112559688095,3.3239427298340125,2.9742281368484473,4.022670372292165,2.7900404236794314,4.191742361194455,5.197598565989603,2.367464210645926,1.9496964324803128,3.672764589736551,2.5682527909005484,5.124539848281556,5.6142945377129925,3.5346384430204436,3.7643548479768913,3.6654042892845995,3.1328220206663695,3.4987150851225697,3.7800884890341524,5.909803884946362,3.9426965005679366,3.0227844354096116,4.752011392099787,2.8703490716246103,5.357069227606834,102,115,111,118,114,102,127,102,115,138,102,131,121,112,110,137,134,109,108,131,120,109,111,118,137,116,106,133,103,105,104,125,132,116,136,110,124,108,132,136,100,126,109,117,112,140,116,101,113,104,134,115,114,116,101,112,101,115,124,102,140,129,105,109,129,128,102,132,109,132,117,139,133,120,112,125,116,105,125,118,135,128,122,108,120,129,102,101,114,129,127,123,122,134,131,135,129,107,137,113
0.01,5.69306401090359,2.396877075885948,1.91802619993254,2.901957833832409,4.011652755117828,4.782234674578887,1.4612974929361475,1.947543236451799,1.6125028926752218,4.34905024362388,3.4259721081209555,4.985152175751355,6.543725400386233,5.186413504603682,3.4484864819822105,5.441954874843251,3.4952130283758014,5.181982432319071,4.074560023013004,3.944470471409209,2.780534730229729,4.232983709046754,4.368704232679985,4.667306019019291,4.199230941124818,3.6497263645084126,3.9486851133319245,3.6324612473013342,1.8568474357891795,3.5993415991161037,4.597073400240193,4.336523741440887,4.4228258884844305,3.3401338203121353,3.8695159829343115,5.840173546912001,4.694734899888914,3.5176743093247502,3.7711545312404007,1.235098190125165,3.1339351856521485,3.9612636770814253,6.0828963824302456,1.6829286070541665,5.074355017526474,2.981051683775893,3.554067640319591,2.336415641603815,4.426924240397109,4.53388356028066,4.9123899252274095,4.328434554568984,4.966192513806858,3.6228890492264125,4.596579960012347,4.652039280653603,4.013427347608365,3.553927346845808,4.1421733445554345,3.3822184876787005,4.480455094038194,6.257024742319415,4.492522132499182,3.3941603382326524,4.400273944657892,4.085773587780022,2.3791342909468276,3.7932975818981545,5.6179365351719195,2.5740411060287216,3.7049157061641225,4.77762513386308,6.645162889725616,6.086512327372246,3.3853339349862273,6.307356480653378,5.868517563027154,4.763781181018636,4.508681333478801,2.245073885016587,2.9492665764570067,5.432364405938616,4.238557638512921,4.129647331471334,3.026134908223374,3.2753250663911304,3.184872168435123,3.585221115309071,5.5367994875349815,1.6303417477960958,3.6762897073870384,5.763968424565313,2.159186507878457,5.529792709802127,3.259955477327501,4.188561561197375,1.9488909366804816,2.407181389275391,4.316079836708745,5.04537285040656,109,113,123,125,132,108,134,102,124,127,107,120,121,108,138,113,131,121,139,120,104,101,139,112,137,138,107,136,130,104,130,105,100,110,108,103,137,140,103,130,103,104,104,112,127,122,108,113,101,139,134,131,114,129,103,109,124,140,126,119,121,127,102,140,132,132,117,129,102,105,131,134,139,131,125,117,124,106,134,119,108,137,119,106,114,134,119,109,104,109,133,110,111,102,111,105,117,136,117,101
