Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.02,2.9457683684352314,4.1843074155385285,2.085466178925883,2.479749215835668,2.2599350259355644,6.347187839486847,4.8292460402323,4.4678918414667095,3.584238953568532,3.8573276755802035,5.4190297267101215,2.048852089807067,3.4048693294506642,2.2291061460750754,5.837065137416604,3.1707310067197563,3.509854565027232,3.8867485050715347,1.575969006781392,4.0122731297563465,3.55626848869023,3.1603752482883287,3.090299124152746,3.2411514691853043,3.112817935754852,1.6055670069427035,2.8305679468580367,3.3908607808221563,3.3303958931457567,3.564503295060142,2.7486517887181843,6.9907036956124475,3.7673261864564,4.933746948600028,4.793475216896251,2.010124414250691,3.404935815701576,1.2358189359476475,3.4308181085212093,4.622418595570679,5.986864367798059,5.6672635007951975,6.034624956649772,3.4660321235505887,5.658279357719021,3.107535698737811,5.944325593940809,5.633002561329463,1.9357910740271405,2.814642344886754,1.926604205056173,4.569392711813338,3.8767940818854956,5.414703613674129,4.168605342604287,5.040002943526853,4.020991686236989,1.577693993896644,2.2563967401183533,4.610202486522979,5.930893641119737,4.255389651912795,6.09512395915629,4.172094470927287,2.3269283217335093,5.437917761161682,4.389804739332169,4.743389638199036,1.6853367999608495,4.307480102638882,4.476841684265089,5.380351961926721,1.7683389495199209,5.796538901382216,1.3308113025694164,4.283901415594,4.983924665166748,2.855432747910873,5.4936084906707405,3.7571337774764695,6.007806963327916,6.225091181095789,4.268617573715428,2.540384593437258,4.565121908100538,3.6956287414998004,4.326907120580042,3.9735219823636605,2.9254022260011476,6.117809453712873,4.738131575842829,2.902407715811852,3.564107397235396,6.009025210152233,4.1216370092578005,4.734637554603507,4.165381653077238,2.1651128546766754,2.0413479539093515,2.6734016924118444,139,103,116,124,104,122,101,125,134,137,130,134,110,140,138,107,100,117,121,109,116,109,131,108,116,119,125,126,135,123,116,140,133,108,132,140,138,101,127,109,104,112,138,109,124,103,109,123,126,133,138,111,118,136,133,104,102,137,120,133,110,118,138,119,109,110,103,118,108,128,107,104,112,140,130,125,109,138,110,124,111,103,100,104,112,125,120,102,139,135,103,117,120,135,140,131,109,124,124,135
0.02,4.330408412400153,6.4530034417276285,1.3477239207742246,4.176652646546012,4.607742007092856,1.2840962051037497,5.124795812931895,5.392616822887685,3.7472512610311206,3.040725427621118,6.5513886762868525,4.354695948996272,3.947827255978446,4.1145928710752955,4.419110412583379,4.369686226621531,2.751069920793195,2.3569339253883204,4.066010121408034,1.780857788905697,2.459475696042828,3.794872465639103,3.1144148448588878,3.737975576359648,2.979829058674694,3.8442310955565784,3.910947468601497,4.152525336086692,4.345501905938185,3.484529239637208,6.165198789648704,5.142064049838906,3.107622881670576,3.605165494026916,3.60552987113455,3.8662020283981406,3.0125455752076977,1.6120599841833887,2.321357948816802,4.627705665512723,4.598034868950972,4.319544017462034,3.3180242000429168,2.762942791533225,4.464482395252974,3.86965732557027,4.191865835573173,2.2047676774844644,4.067842334888332,5.230114417441639,5.593261009972842,4.610257207072051,6.190151791178157,4.048098922864255,5.246904938563624,2.8130388741558603,4.240859050964643,2.7362156469510097,4.869476178195832,4.189155513912654,4.003303798619056,1.8007327306530132,6.189969596126426,4.084783394583111,2.1697346208620134,4.033339658522484,2.0100104807043646,4.311694223880984,2.8222421376832036,3.32186710984206,5.231950435410107,6.39655247008158,4.2090498994802985,3.2890768503897947,5.09707800051766,3.5122823547722763,2.649131689847716,4.497304358945391,5.131886259418861,4.0288501851684595,5.418003145852885,2.7521783991277373,4.072226688758075,4.643051087070145,4.600177304806049,2.982216447142751,3.93015420535776,4.498270788954176,2.173893137692766,3.3439104672911486,3.780518634613588,5.336949268727409,3.2151575960272476,4.757757324522087,3.3387919065083147,3.8595848748534642,3.5955406587902683,6.434725961163763,4.167643008587799,2.9612858728756923,135,129,103,137,118,118,105,137,139,102,124,124,101,126,131,107,110,107,138,134,128,120,120,140,100,100,113,127,118,134,136,118,131,136,101,125,131,104,136,109,130,104,101,107,106,106,126,137,115,124,113,131,119,109,110,132,118,111,132,122,116,118,102,114,120,132,117,125,130,112,114,120,123,121,140,128,113,101,136,136,101,134,117,126,129,124,125,111,139,123,122,106,117,135,127,108,101,119,132,109
0.02,2.8461525141191206,3.7436314892838736,2.3244312232137307,3.5735780837721753,3.406704049756998,3.899575099570926,3.9971227675317627,3.765063479038085,4.7640088236969405,4.326449868815734,3.612373137874169,6.365059221525075,4.0064050480528115,1.273003542461743,5.340421233842024,3.2937960626519898,4.575703365918456,3.4275862000665844,4.396227281467872,2.518437979062202,4.455955056263122,2.156019974552311,3.8377439622145664,4.1711436353030145,2.8675473047081836,4.055007844347206,3.8356405096009243,5.548785313447363,4.2764074185553,3.753747065325747,3.7467599625616326,3.9828651389728753,4.687925054282453,2.8811065592323084,4.139643627516313,4.193156831454866,4.6111667338202516,5.18522039468291,4.746122188847298,3.482045511197198,4.8830769978607025,3.9387196437889447,3.9639255373060527,4.520369965386369,3.3535126487520084,4.351093233269967,2.9200679275336068,1.8637142292740803,4.718330288910819,2.773260197143263,3.4454096921147137,6.317231075315755,6.780348626701748,2.9447784473527907,2.3803392747874055,4.503839279394924,2.9619320358996073,5.393473990588501,1.6466987590711362,2.6555609731901835,3.111567572608503,2.8337467532491982,1.7654076692878276,3.9167633479289026,3.253444584720054,3.410920937507936,4.657108424538862,5.609973846048312,5.631878244193512,4.129456734012001,3.8957754437718415,1.7310049433035561,1.8318064618729792,3.5958521012378637,3.202779113712083,4.643314063367567,4.212624963621837,2.0882707458637766,4.093609591837672,5.444834228326464,5.261428694156562,3.017163986255728,4.119644934193022,2.7141163212510726,3.4026867332043635,3.3440864935850447,4.251358022970679,2.713991682977739,4.251607375845282,3.9098482169684594,4.848944196429736,5.130724656491376,4.136761804301154,3.643077726605204,1.94550281780014,2.4654261506888386,3.2691703812789115,3.322217201712946,2.6421407840200835,4.995626981797456,121,112,123,137,130,106,131,117,120,103,123,109,130,130,116,109,136,108,130,126,114,136,104,115,117,126,134,140,127,104,120,133,132,102,118,125,118,113,123,109,129,130,132,130,136,135,111,119,119,115,136,103,125,126,120,105,116,106,131,120,100,120,115,132,118,105,117,106,118,113,111,137,117,138,135,107,137,120,129,102,110,117,111,105,100,133,103,125,118,114,103,140,113,122,105,120,122,112,134,118
0.02,4.088142446340406,3.3609220897869037,4.148011186902208,1.4918896748641564,4.085952732777834,5.071806778680083,4.111743421469484,3.410629257017613,1.670297005147447,3.022202176709124,4.871882007886932,6.000724790818604,3.5615846606101407,2.665582409034114,3.880176538886337,2.230823674778395,4.796158865268867,4.214431127919216,2.8475294601428986,5.278339244980156,6.044215430735533,2.567299562844675,4.112935207236961,3.8345407715165942,3.9111114520805716,5.868650856972134,3.1066811204072415,3.9993326914033007,6.586254679257755,4.89724098504006,5.0578014464337695,5.014946980442364,5.262193659238919,5.4858006269428685,6.6109616866195635,2.2155454479021284,5.482731048792388,4.916503696157967,5.020576483230722,4.6971616522321575,2.2010679308977545,2.0215513362871476,6.182222590397274,2.1494594157264686,4.4717320694924565,3.874738956413593,5.281571416233784,6.179224716262475,4.498515183819103,3.398369054425719,4.927610120853216,4.6546519318290684,4.08690574596006,5.170056925861152,3.4428860106107986,2.874423063238097,4.087680893983457,2.894975171302168,4.221568130157511,4.105681036141318,5.327187308433981,5.500135996520153,3.429173153631119,5.267071491797711,4.642576418644528,4.389666021093038,4.532802915047981,3.5445933129803304,2.3746259281245194,3.5501277680495242,6.340287898467587,5.219811884687724,2.207738699726472,2.531516377702632,2.8894053138807894,4.305997537729686,3.7686254137017623,1.5850882869609892,3.363182268644324,5.38440041844756,4.309109456243037,3.977612599980995,3.2825202546156778,6.1615308302660905,1.404451399515136,4.845729636498612,5.651343750825934,4.424499148712835,5.179037855052371,4.519694455006373,4.999430967443777,6.410634933237689,3.8876374031566585,5.258892039450597,3.567007253600983,5.025678328087097,6.1272117341516195,2.0060206834572822,4.235722126169048,1.7606133327461797,110,131,133,123,128,137,114,118,104,113,101,114,134,112,121,121,115,134,140,138,121,135,131,104,106,104,125,116,134,106,140,101,136,118,129,125,134,122,110,124,106,101,137,134,129,113,134,138,124,100,129,124,107,125,109,121,139,140,131,124,131,117,106,129,107,106,107,135,109,127,106,137,123,105,106,136,115,135,121,117,101,100,112,107,109,117,138,132,111,121,139,136,129,114,139,113,137,116,137,139
0.02,4.7466728007673975,5.168556518937123,2.569436297134823,3.6530368934158997,4.8251126128609645,3.409376766992275,5.513003383375958,4.101692315084858,3.9235824436828817,4.213485019902002,4.219489119030951,1.6507414636855189,3.7185364166863923,4.533370362677101,3.8537899888945772,1.9614652869567752,3.0136326426614124,3.4413209455572384,3.317422385080484,2.338804956550172,4.267363230052828,3.222618005971293,3.7446901331809643,3.773637424185377,4.3325941591654695,5.345509739172667,2.5411700660530485,5.554991183984448,3.5359832345249353,1.5499434048925331,4.580966051414922,2.919250277828083,2.8157308679819995,4.96756746229149,3.7620269749387,4.108783840853322,3.9645480444024543,5.506540398232544,5.967124358116065,2.566764796832257,5.378487425324575,4.269952652660306,3.7731469933304287,4.7007503600407725,4.564335831412728,5.947259123690241,3.772047777439069,3.4177116361728332,5.252097260011385,5.041015899902627,5.520601981368539,2.4263220992646146,6.46638992655175,3.5706096971786554,5.820060885293037,5.769456216693989,3.98899346627654,4.550605301708586,3.4371477384220026,3.5105634350599897,5.399859546429486,4.422639563886062,2.7787704527034904,4.065563864726977,4.599907943521868,1.4719494670990145,2.243414532151957,4.926264037165726,6.2851696284455745,2.8035175295741905,5.640681482846679,2.057242887346602,3.217041223124821,3.74546980697417,2.5323193832682063,1.8443335898257123,1.5825972711806304,4.733095085137893,3.3888108419442773,3.7611801322361416,5.593928476562523,4.517902665965892,5.980760494182922,3.185293203288137,4.886584673873971,3.3432650689994556,3.4044982097595122,2.2484985556538195,4.92824370362601,4.634107214193491,5.3088157849132,3.539134786763968,3.996322306029963,4.529628897270732,4.697714005216069,6.248225405988075,4.449595235653591,6.4290426208229015,2.8022394470626124,3.759831278114995,105,114,135,128,130,126,139,102,129,138,126,102,129,121,107,121,100,127,101,125,125,126,112,119,137,109,104,129,134,103,104,118,121,138,122,100,122,102,118,135,126,126,119,132,123,138,123,109,107,109,111,107,118,140,136,140,119,107,129,114,125,134,110,126,103,111,122,121,140,106,102,124,119,104,127,127,116,106,119,133,101,117,139,135,140,111,121,100,130,110,117,130,108,128,121,139,129,106,127,111
0.02,4.4240551526100695,4.0364464416738866,6.174576175958497,4.842904878096277,5.1740513770037655,4.430650411648919,3.5710340057170633,5.682619611151877,5.2039867835318505,4.235480948153761,2.812591198604995,2.030845519742432,5.486730978431812,3.5591703104398538,2.3162825071077346,5.896404992414389,2.80125629815414,1.9666006100559463,5.181574641367605,2.533094747569225,3.5830410851118097,3.699810054983212,3.3241530143778886,2.589189335211294,3.7652789979765067,3.3487823367850633,4.0190684990983305,2.1088525879841353,1.7621726298802005,3.7333411151849774,2.5622988433439766,4.6432311696510045,3.9052721087114666,3.615140450993637,5.623493990826817,2.1890747006176694,2.321166287878328,1.846136484113977,3.942876353398396,3.8536537334244336,1.8292119919453136,5.55600015057904,6.37180922004778,4.487320620978122,6.856142062234786,3.139443013456516,5.558451252609414,3.363236763697528,2.3571319124837506,2.3554319142273448,4.897515935759258,4.477833534502279,3.2540266358383994,4.069778787418947,1.4860882137509672,5.826918973357109,5.745497989904105,3.974072448179911,6.671889565569641,3.666119526127503,2.3805715035047115,5.870822947070065,5.375609299757828,2.4287603340463826,2.8875939648812126,5.441851795372715,4.073956077677707,6.218106508926855,4.28436226696522,5.921052228769032,3.9132638218136835,5.078429816925243,6.360125246284136,4.1032149277460235,4.88524395709511,2.468711480366321,3.019059773294076,5.927374466830049,1.7649209935900008,3.193330229088082,2.70058565552131,4.77573066557788,4.001637359940084,3.164546266846643,4.856533288365196,4.996583054585958,3.9103872375411397,4.691256660728264,4.11685276374991,6.218866610152164,3.091593927672653,2.791666573311443,4.094921805802604,1.644881186778218,2.501330897582092,5.133447905748319,5.46704311386512,2.386503374413524,2.092665723252648,3.403707814261189,102,127,123,122,126,104,107,118,105,100,123,116,136,127,118,133,132,105,129,129,136,106,127,136,117,121,120,107,117,138,118,109,104,136,100,107,124,108,140,140,129,102,131,108,127,123,136,135,114,120,111,123,131,113,130,111,101,133,122,137,117,103,135,112,109,122,109,125,139,106,122,104,109,112,122,101,102,106,105,101,121,123,104,109,118,129,114,109,134,116,113,130,131,123,123,103,132,134,109,120
0.02,5.196139055372177,5.3857312939848825,4.635108332900079,1.611164983219759,5.797935153522497,1.7468407615363695,4.447918823756241,4.5647995130708106,3.590779835617588,5.017653258674462,3.622254611093278,4.599276238894913,3.406513261267812,2.460814415930308,3.015981170553363,2.6880828917805273,2.635392164961634,2.9105118396927985,6.462993166648897,4.291146977274183,5.016977972977727,5.297457577282413,3.2766381886548386,4.54119935620789,5.560491139521751,1.6933623423079855,3.5142312187496225,5.667791208880743,5.457796081579101,2.7483694511313437,3.567592221263278,4.827705874150862,5.307644633022274,5.08857918742158,4.9211894088651515,4.72997279003874,1.9964698698569447,5.632031321493915,3.9050333018339796,3.579288974898689,3.180232424066771,2.836416305300176,4.690462768361353,5.820304832734083,4.809576693073668,2.989226441184961,5.386424642963943,1.9636128945039812,5.417309762125639,4.028416284419331,2.331997388857662,4.004278962306113,4.6103695966125775,2.2943346215088187,3.932653131477956,2.8374885019174054,5.055928593860882,2.352436516530772,2.463233809262344,4.059888410096146,4.485702505014762,3.0751149951679766,5.752808555412637,5.258356455200771,3.3839081324764813,4.260965172423832,3.3536889207271074,1.685129883384897,2.2506254127507397,5.3464277753727005,1.8516323333940095,4.100435404090433,4.381249311397334,3.196661449039545,3.707264390478471,6.131686682799804,4.903024601946898,4.662801106292742,5.03339458892975,4.806853835022816,2.216393267232342,2.5853225786530305,3.4134544337864914,5.856516748705324,2.8816052136022035,4.883287688220376,3.289428247277904,4.3451719103389355,2.023802795534057,3.9786395988642287,3.046633856455114,4.771754260218301,4.67251396813965,3.486972854419446,3.3431613158456575,3.9325782099592743,5.553464736855241,5.058328782406976,4.305462075733035,6.361641388996428,129,140,135,129,125,127,103,129,135,109,104,125,126,101,111,129,116,110,137,104,126,119,138,128,104,125,120,122,135,131,107,124,106,123,139,109,122,100,134,114,130,122,103,120,139,139,104,138,100,108,107,139,124,105,115,111,111,115,138,104,102,124,126,116,137,103,118,108,111,128,102,126,134,133,140,120,113,116,128,113,115,103,117,137,101,134,104,119,105,136,114,109,128,131,139,126,139,119,122,130
0.02,6.0808305155718925,5.0108867033735915,3.994676833907941,1.6524244984955507,4.002963740194678,3.661411485047312,3.719325211795343,4.008061205791385,4.808262879255349,1.199411732775775,6.451238929160309,2.6746669656740796,4.02316424715762,4.923522418759976,5.959537111211674,2.5195544746769944,4.675313419057768,4.005861991609091,4.133005112040154,3.598118668352187,3.74201739051097,4.463292942163284,3.479789814026107,4.284456077991085,5.127883299439661,3.679060092891123,6.139075296085678,5.482905428007223,4.068995827853625,4.961502538633804,3.8788657518102894,3.6879023204843167,6.386437231078593,4.2469543379108226,4.9574282939227565,3.670484201589214,3.825434231164634,4.732030637207931,3.24298906485257,4.902415216111726,3.106090054033999,3.8200996883722267,5.878562455867454,2.275820711183413,6.044269861537067,3.6965044838778245,3.7422692024679898,3.5662652849109113,4.010785689792424,4.895177591923819,3.665849786815979,4.418052459443536,5.393456921435151,5.6007214223078545,6.094407095499349,5.871417090982357,5.207727710254536,5.400056266843826,3.443910146343906,3.2189730249558237,3.5312311038482083,1.6442847969404328,4.696531417602703,5.96859492185743,4.211287930171721,3.573881968473484,4.033072204478221,4.445235541883197,3.8709609512126426,4.886356223657118,3.423378626774009,3.842558958653889,2.421897381530273,3.35885520308092,3.985507317052875,4.532918986654863,4.00461043194826,5.612042386971424,2.0529954352334454,5.201088901792223,5.579100024207488,3.7452269877075635,1.7551237549633256,1.669760049931897,2.6678513320882957,1.6973306808407609,3.1462408716878785,2.7925749643566524,4.118951684370668,4.073660259283387,3.9426336504040274,3.923796734876931,4.385781739510454,3.91452422244852,5.745439546407512,3.2314144497303507,5.967287615588322,5.451691537885516,3.2448641305669432,4.641723010230176,117,121,139,136,127,105,135,136,121,115,133,132,112,137,134,125,102,108,140,103,109,105,135,113,100,128,120,137,130,129,121,138,112,108,137,115,104,111,131,118,106,114,127,134,140,134,113,108,101,120,105,122,137,116,100,103,106,106,129,123,125,135,129,124,111,107,140,127,136,130,128,132,101,118,121,133,140,139,117,115,115,106,121,109,135,132,126,105,133,115,136,101,124,113,107,125,136,128,125,127
0.02,3.590419705682903,3.956894839097676,3.439263087796693,6.594458803183532,4.399036447281632,5.444300122071949,4.195974739653706,5.235164820661605,4.231125055068766,3.5590611474279674,1.7593463483038776,3.344525709684501,2.54704248203247,5.906570588823694,5.8704367624080485,4.744567236593654,4.124008643454726,6.596404348344316,3.413646389828413,4.055346084559482,3.934194663883874,4.286229069738121,5.764626977411655,4.106395179228821,3.9323741480880114,1.380604666001473,3.9606445760847473,4.615652424530003,5.339744708535548,1.8264266614595213,4.358620229028082,4.5499960654590454,5.9501868155867905,5.496486033526175,2.6169096631355737,3.359661041953582,3.0868177565548063,3.1573826176412,3.5044726524622627,2.7763368653841374,4.848429282422604,4.330395137503834,5.011829807939183,3.9612160802083247,3.9001398340192157,5.07553926456729,5.210787790458143,5.449000795147853,3.3465363729566064,4.086670155297269,3.8627295960378687,5.509603240775845,2.8630308441938412,5.05283751228747,5.096672187941566,3.8819663136790643,5.737064414210905,5.56959913548643,3.856878338514103,2.9110147589984607,5.313101177695222,4.6970423453779375,2.255558211200323,4.503243467205197,4.489066611323524,6.541303271642331,2.301907973319174,4.035557884628052,3.0976858011527324,3.6909422004662145,1.4813170943900436,4.165397000790127,2.877947052457534,1.2384636763144306,1.9515022800475208,2.1561388301065287,4.128501091485851,2.5300407053503418,4.699179767559526,2.2360981715339423,3.884951444357559,3.227438313612053,5.6290094660365755,2.4374151395274026,3.394548734087554,3.679254886391034,4.372399225389088,4.337008512322647,3.7939914053798947,3.7650874062672868,4.586228608743353,2.823776606300912,5.322925809097793,3.5678618183783275,3.7452784303038786,3.877591210747548,3.5048792300013694,2.468102215287429,2.372995131068996,3.3220547231611404,122,101,108,112,123,110,128,106,133,123,119,109,112,102,131,110,128,121,106,132,139,132,100,127,100,119,118,115,139,132,116,126,124,139,133,137,140,102,116,115,101,131,123,112,127,140,138,110,134,106,104,125,106,114,122,136,103,133,139,124,117,110,109,121,116,133,140,123,104,117,129,136,107,132,138,123,137,122,115,130,102,118,128,112,108,118,102,113,136,109,111,138,106,102,138,107,126,128,111,116
0.02,5.300585479605987,2.242330720360512,4.134408900282348,5.165770983868912,4.615318775896692,5.209702089980018,3.235674122800309,4.598676924098556,2.353989150151887,2.9697890562128166,4.5321921725220475,5.146959205824642,2.256411723195723,3.5949709096125595,5.350072831932465,4.514195567868848,4.64935939143548,1.788840594722234,4.454744354901536,5.314017966416522,3.31205944167843,4.5983546680423775,3.437624353386289,2.067042626281026,4.865536087152579,3.1955473019630287,4.7089489928783514,3.9657509424668103,5.503433488949499,5.479824500020772,3.382487839205966,3.845285581710579,2.4957269454443995,4.433961671358039,1.4745435687673893,4.441967387343803,5.744334546567231,4.270922604602156,4.642600851028255,6.007153384101932,4.263114613498523,4.5527327698363855,2.228104743561799,3.614001202606322,4.529949280920285,3.0007574020181114,5.800910749929098,6.418150151277299,3.021318364848999,2.659595463180819,4.499923835763682,5.004290381617717,2.166827491429283,5.962196431790513,6.13836789420381,6.38929269993647,3.980122204021457,2.854105312982223,3.794277425675968,4.390279805652936,3.29490224622755,4.038081704704608,3.891126336022743,3.203672898393509,4.547268559787878,3.3050975613777,3.817898092875811,1.7155005511271813,4.50629116216796,5.555541431295634,3.591875046448285,3.7164676375499623,3.7918289403214085,4.504517934566666,3.328911053711618,3.3629307464705067,3.8531103378604885,3.9303192357342853,5.1695238734978854,4.1258402664227285,2.9616115496795468,3.0529768101346835,6.445425145316343,4.594740607397995,6.095182129953015,3.7331788636047354,6.232105417400907,2.375159554350815,1.9685711849315695,5.170674222690704,2.754199022777379,2.954460668938141,3.015242520222189,3.203478114969002,1.4007486296560447,6.802374920135347,2.9354429799311643,1.0529655007125989,2.3455010220659314,4.764301882116093,131,102,127,112,139,102,123,113,137,116,121,133,118,120,123,116,127,137,108,108,127,127,128,124,103,115,115,139,120,120,131,122,123,132,102,133,119,118,133,125,108,125,137,106,100,101,129,115,138,121,122,138,115,112,115,136,129,115,111,124,109,136,110,128,107,127,124,124,133,134,134,128,106,101,122,117,125,118,132,114,116,105,114,103,138,108,140,106,117,130,105,133,131,110,124,120,134,119,124,100
