Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.0013333333333333333,2.5582631783878615,4.565872918697274,4.799793906506685,2.3071960353826015,5.060951807213978,4.938701257256655,4.936784417961761,3.584925022829746,4.1814075563650395,1.7915308735486382,5.075148617011638,3.799496897234497,1.5162263074083282,4.339356903290522,5.292870603765058,2.9916911381181777,6.725941787375731,5.290707344751122,4.1631509726587135,3.6655503525036117,4.68125757013096,6.181908618646083,3.9270654931893865,3.4956255886260226,3.4204945710381747,5.4074357579584245,2.9989295930356086,4.25103953808126,4.384189975310042,2.413209869232123,3.693341919028165,2.3723605352454324,3.156740323990679,3.2362173554108473,2.3838785438171213,4.251320211516791,4.51659218442991,6.0628364206189405,2.1242522728369075,2.6582702224173835,2.727250712679619,4.161260429107568,3.637590690019902,3.41542230719852,3.779299896250404,3.9370285375451157,2.2332544301238295,3.1898015181629162,2.9891825730582386,2.2020518115734915,3.21693942913308,4.496038653615866,2.91528565523274,3.919320673648377,3.3803566748861367,5.206936995018503,1.3671043332675867,3.056702627347301,3.852296101894882,4.975580350558394,2.51809304748693,3.1021792018807783,3.9032682951517197,3.399391162511491,3.1034624954647434,3.7158011739354575,6.4367296132121385,4.191646854248461,5.346086445312315,5.110736745424898,5.02116299557759,4.363811836289897,1.9136595463409165,4.296922704038647,2.134118536642893,4.048266075040003,1.9103796772484818,4.2851332899072165,3.2356830122540576,3.4715206841698065,5.252294252087412,3.7133628150465996,3.4469641185839044,4.242790180008064,3.547310979660077,4.5151128464656995,1.4282219001966046,4.335167678730344,4.046585487511386,2.827155136032889,4.327651872604437,4.883798090571494,2.4995329685165877,6.7825830993145795,4.39538153161317,4.320969622440759,3.5510612017717986,3.502369085209904,5.441693557515061,1.3542217402867407,125,113,100,107,125,124,121,125,139,107,136,135,125,130,104,108,103,101,118,117,119,109,114,104,132,125,129,133,113,106,110,118,138,104,121,109,120,116,119,125,138,123,127,107,106,135,126,133,139,113,123,125,123,101,117,102,136,126,112,117,102,103,117,129,101,134,110,129,102,133,118,130,118,120,118,124,135,128,100,137,125,121,136,112,105,127,138,121,124,116,120,140,115,107,127,136,107,135,139,109
0.0013333333333333333,2.5003351682039363,5.226940025735724,6.237558507031146,4.723105843633768,6.167930442034008,3.087300586092743,4.115828609063223,6.219577342586968,3.4206837247224735,3.883220821667189,5.920808107716438,3.101413431556616,2.180518569106953,5.7190826924865465,1.551072804524687,3.0911389027558567,2.730949224996733,4.078833536455531,2.1426574183430116,3.3677027405947184,3.2389292762074904,1.5707879714783926,3.4356281596979605,3.878045856152056,3.382383721202376,3.8216343614243335,4.382914912955807,4.173989102509374,6.702092204574511,4.625804485233636,5.42737094894363,6.226424712111113,2.577443132469115,4.938109805455593,4.496127882745942,3.8315530328228844,3.75182476362107,3.765139660981677,5.067188895175773,4.635077723670722,5.118113862695296,4.102509945894219,1.7758091557904616,3.3265821995093807,4.277802749832052,1.9994582468560698,4.563865203295193,5.275247038897273,2.6772283472551885,4.817172827323981,4.7322771385112015,2.6532355872774978,6.174722169020896,4.8497995472808,5.759127365737184,3.738358234581413,4.467186223418757,4.375247186642438,2.1446339872512987,2.258114511692284,5.773434367353682,1.9394010400624873,4.351537679736488,6.1326125743679665,6.760498102289867,5.67151320775525,4.619453407397849,4.533619141325499,1.8568981244352898,2.118611778363385,4.983454001956607,2.1731699150483283,1.577473373064477,2.774399205527744,3.1438703992936374,4.051640603177839,4.166814487206792,4.528752128806529,4.911708675762419,3.2621918853226015,1.3356547514327775,3.8995524926714262,6.385233753775099,3.8895523249538577,4.879085559948384,6.693138522792875,4.279685876782828,4.203776961328554,5.77605664064095,4.53582553311924,5.360035775261107,4.098526716719405,4.814560270637342,5.528230694508647,4.162855072123474,2.8576811518033023,3.253556915616902,6.677897498342021,3.937104472485376,3.6190782083221475,106,111,103,104,116,134,128,132,105,128,139,132,101,136,129,134,117,104,115,100,137,105,106,132,132,132,127,129,128,100,101,120,134,108,138,103,113,124,119,118,131,104,106,130,100,120,103,136,129,119,123,137,120,125,130,108,115,114,120,126,106,127,126,101,114,120,118,118,126,116,124,137,110,105,136,137,132,124,105,130,113,113,121,120,140,137,112,137,106,108,105,115,107,131,128,120,106,111,132,111
0.0013333333333333333,3.293560511884869,3.5561592859086333,4.242066707041413,5.198776454264047,3.1677795383059637,2.583062540041678,3.0381056639498363,3.492521376213554,4.29336847224446,4.478574131747594,4.22045842721475,3.8795680531671244,2.9112834577487265,5.6106125026461235,2.276795325409476,3.123663007093646,3.087525912289812,3.5443586192207714,5.4236320835398875,4.927223674933659,1.283214689018486,3.9599210838724614,2.362530863915118,5.0504739469559325,3.446162088194421,4.221302885663622,3.3596523679543453,2.0372949595584937,4.494400354676418,6.450393913880461,4.2408122555142524,4.46263294949811,5.108994616288877,4.952396338149475,4.479160425668704,4.475309016835885,3.588873979710314,6.374162799600306,2.081489199296924,3.0899003143527946,4.258304117104369,4.867277369165923,4.786304104015505,5.080307751346974,5.329030356316146,3.3612123224116033,4.725028101298582,4.6672683091128615,2.496150161346306,1.8894997558258488,2.47122149284696,5.239944572458918,6.651370236840489,3.1223308318662477,6.226896613845372,1.9241869149389668,5.062468954809877,4.7772585634963765,3.29887502988457,4.712053260959522,2.073226581533716,3.833732988970113,4.519700209399904,4.0758964238238615,4.84165965664819,3.4800648230756455,6.210149441716662,4.074012221966646,3.199157272277839,3.000965217744898,3.58584331761401,1.3761399095362001,3.462598263523499,4.198291088953822,5.745977741009522,3.7497423015301297,2.9941595162617536,4.916097042862647,4.324592618646395,2.465304547279233,6.852500781201824,4.645163962622834,1.4194343353023002,6.350355211925329,2.603607617857131,3.5513439968456306,4.27866601203,2.562908807527419,5.033826308726286,3.862939236058681,5.966705595337098,3.8093920338655862,1.8204734566101737,4.528913065514574,4.885902498871978,4.1886777465215115,4.355322558297125,4.609704729148093,5.892367863860004,3.98987308575128,122,113,100,125,113,110,106,121,133,103,130,119,121,110,124,116,101,110,125,118,108,113,110,122,114,109,109,139,132,126,105,134,118,125,103,128,110,106,136,137,119,120,107,124,110,100,106,106,125,106,113,128,122,132,128,122,103,118,103,121,130,111,114,110,108,101,121,112,118,120,103,135,128,121,134,139,106,126,122,119,132,105,100,120,137,132,124,139,114,136,109,133,140,125,118,139,118,102,121,134
0.0013333333333333333,3.7139156052788955,5.190680777040507,2.6221026755023895,2.1704834253918275,5.347372549969278,3.7544474028809978,3.689853371427503,5.3075238137586656,5.085604169267715,2.7433636423944168,5.629854116151211,3.973470587057561,3.195788448708552,4.66235011204958,2.1300035360189433,2.4368611980081365,2.546453351911603,3.9488648971314495,6.115600739418829,2.6333067581658263,3.7729210016038235,3.815963161965548,3.296750071442505,4.150734569962225,3.47032090221318,3.505261101944728,5.705642826472616,4.458775916079047,5.955647253891228,4.630285976128333,4.424731567080406,5.206666635748947,4.7300008351425085,4.510756516590996,6.579641890442035,3.706532864901577,4.890384147187874,5.2103943706744404,5.818247489922207,5.876213512569667,2.1220888421269803,5.22731461923967,5.510949016411036,5.647009626764184,3.4948735399280415,4.0569923505651735,3.781799587748229,3.8354160987565304,3.888153818722894,6.734728058437819,4.417073250257365,4.014965237241681,3.1260938349597645,4.430012522501146,4.739834313221577,4.153792692852434,2.6283375258716917,3.273246292933203,5.371068364647416,4.4171708105174154,3.797209969309652,3.2150075333049575,4.695377869656574,4.319579926821457,5.996557610014416,4.170166276244705,1.78623199355562,4.222878320458724,4.986388214546539,4.462669409237597,4.104859948115697,6.520209430365178,6.860053408826355,4.383912428033062,3.434610686999102,3.194893216201187,4.356300225217816,3.2082228807531794,4.83525757952113,4.025646976388751,5.946636998263278,2.36313254872967,6.156524869477631,4.270697786917355,3.5179923507695117,4.342272276168494,5.829580389014053,3.8488994955312186,5.033789023433946,5.165812262562667,3.501957898016969,4.752349779862765,5.490633382345891,5.055191566533312,3.8622390838269816,2.4283455185047433,2.370630831009243,2.736245892016683,5.195855153977501,2.051785208430858,100,131,125,102,123,103,120,116,126,119,116,103,105,113,108,120,126,116,104,137,140,130,136,112,104,131,123,114,102,103,115,108,118,126,135,115,111,105,100,112,113,111,128,103,112,109,117,120,127,139,125,101,103,134,115,136,114,113,102,113,111,131,139,139,106,125,115,136,109,132,111,120,131,136,120,139,115,140,129,130,121,126,116,107,139,103,134,127,109,138,124,135,129,138,139,114,140,133,137,135
0.0013333333333333333,6.267609926517003,4.509286997923317,5.519007876740297,4.8077299776650735,2.6239677570759765,4.935453556050293,4.306648377826242,5.026478893449734,6.719988991116624,2.0813892522492323,4.837165158677563,2.408173200269588,4.361431794003587,4.112773584321662,6.270201884125679,5.035477243899296,3.0018513588036635,5.445144618602777,1.8904097880472857,3.857039274727436,5.312372263978623,6.471915578253483,1.9468783744362932,1.1390570546307202,4.387458835749614,2.0236404042977547,5.426201666505208,4.208809994474231,3.5323495566625733,3.3124670598954573,2.474729092918695,4.164393232512589,1.9373873023885666,5.385272931736839,4.240747375306581,3.6967743252406144,5.53665318152113,4.021632048917809,4.145513464818312,3.3732408161571357,4.153730005355067,3.2342965855674555,3.2394509957956674,4.334875214569477,2.6666092953354568,4.468139114462689,5.054127865478708,4.1438075728540795,3.0563029473471865,2.613998471201257,3.971686219473023,5.0859574455469945,4.497210758888588,1.8367657941806925,4.745162881638251,4.18866039997013,1.8095192942588298,5.5408210498459045,2.5496297337839167,5.217269033494551,3.401155104165503,5.635314788783493,3.026783175000003,3.3875812424040053,3.1578576387141526,1.7216379210501613,4.022313359111793,2.9587228687236964,3.766349988784616,5.275115899563467,3.1761202603537866,3.7374973727800156,5.187658227577655,4.6556723732461816,3.7472669794293747,4.3317371170287124,2.3951282691005895,3.9834809220440652,3.481819152759944,3.8811426239646787,4.0373807339308705,6.132602846522476,4.981445679472241,6.575039114508167,2.1959513415762797,3.0134023430671557,4.586548236720276,3.47145535077857,6.1337459943057775,5.334864893169602,4.583529166207935,4.309445457490456,1.1786196924254462,3.493482291123077,5.633481816292061,3.971952190158217,2.31586214623006,4.078642228327247,5.872085392507195,4.094328167965716,114,110,116,101,123,110,108,114,126,140,140,118,138,125,101,112,105,120,129,119,135,126,126,124,121,113,124,116,106,109,114,130,128,135,114,133,118,126,127,123,108,111,137,126,137,117,100,100,103,111,103,118,136,118,112,134,117,122,135,136,130,128,112,138,132,122,116,138,117,133,139,130,129,136,139,140,110,130,135,103,106,138,118,101,139,111,101,110,122,119,103,135,100,126,118,124,120,113,111,128
0.0013333333333333333,1.7862865644951569,3.7452384135075913,1.6877354640595557,2.3341663937094004,4.688789986211326,4.485270822519045,4.4717361618441185,5.5997675097090935,4.337635665717579,3.755866760353547,3.1635574121011247,2.9598361920812613,5.568755041301583,3.660018586793056,3.869511084800677,3.043790599172829,4.456353329311054,4.960250575073219,4.423184611822871,5.249069380999858,2.806688812445113,4.593444922899471,4.532809351840985,2.681638205215054,4.985223266144999,3.091387378509788,5.6474179070621116,2.475168582276779,4.160209463965868,1.8681817484511278,4.380522713536284,4.139614925763961,2.5188571393981736,4.083647576099127,3.315047174452979,4.448288606486443,5.414772487089875,3.3379227262538516,5.330805149466974,4.211979096828116,5.213210271593074,3.4358261261392755,4.633847104113624,3.2973733825006226,5.863131621477047,6.04998685522224,3.7730915331359256,5.131275614428023,5.782234239508279,3.212309877589721,3.6507648450537196,5.433472614162252,2.4226848905011447,4.52208335935976,4.371854735571338,5.027815760978381,3.4523855610940144,3.287361908091057,3.615225462045707,6.2782586684227795,4.900038479061495,3.208935704698391,3.7749657705497053,2.78298138907076,2.761169842990525,4.1028790754020275,3.5354572714713255,5.046974514094499,4.710192600992431,4.762922751050745,4.187140595423435,4.295745955581626,3.133922615460369,4.57090460995691,3.427458262768747,1.2434993212114098,3.7903860810933034,4.520855517614006,5.241500595088979,5.768624283972063,3.24989330516833,3.5843755343057024,4.17154860796036,4.750423560720521,3.422500215979509,3.5171241808430502,3.5753603281870383,1.6466955137890438,3.6137541256384837,4.988735513483393,3.049210890542507,3.858922692172339,2.86973901358277,3.0737427434887943,4.07473811467938,5.380163019164174,1.446909128902203,5.585683336932153,5.329648388053077,2.918598034415036,100,129,137,130,129,137,122,106,105,105,123,136,102,125,104,137,123,102,108,108,106,129,139,140,135,139,115,134,130,108,111,125,122,133,120,113,107,107,114,108,129,116,107,129,124,139,105,117,126,101,110,105,120,120,100,109,113,118,111,127,111,105,105,115,117,108,123,112,103,135,103,135,105,124,114,125,113,116,130,111,134,128,102,139,128,115,104,123,140,135,124,130,101,129,106,117,138,107,120,119
0.0013333333333333333,3.6014278400104733,5.008795430351971,5.840782399494497,3.8826301349046695,4.287558464029518,3.1860880100700677,3.675599175242242,3.3148953165060027,2.616523654271705,2.9061642049466556,3.9292126816876722,3.7085825192762396,2.303221906023709,5.0175323357063695,3.5096553202029863,4.617470185470166,1.8166606016969284,2.2725461064011117,5.3086405097365805,1.7384695567517117,3.256730290461187,3.049762242096142,5.819264433771753,3.8877470791083595,4.289009481876825,1.9405988213331689,3.372295156373535,4.03276615397562,4.073073526707564,3.3105992174964296,3.590131266412064,2.7146684023015184,3.966898523184629,4.917241218902131,5.555061006476469,2.066445032514815,2.8692377678979284,3.6650511007718127,2.3405259505816964,3.912269559702053,5.755124438314897,4.936695653197621,4.03994925641115,3.513084997982164,3.0519762212065484,5.216182175253436,3.9561870993759456,5.890109845632688,5.407459674738931,3.4685707793300304,3.179689528545165,4.022019618641643,1.2946247112895442,3.1875927748582136,3.6763047684671886,5.490571199483558,3.7195560360562787,4.160922414628182,3.52295370458902,3.6947541888263706,2.343698486428381,3.552884615090499,3.065716575007987,3.9774722326900562,3.8655163882284485,5.040962551140741,2.2847857411966763,4.8385233841131265,4.147530373945533,3.6350391224831298,3.515704659091214,5.595414659091891,2.4744302123412605,2.9020736624283656,5.455222460672392,1.5389602013279577,4.222453828237292,5.873446827470025,5.285987612772963,2.5599742334643705,2.084019643399815,4.178166400206601,3.880961976391906,6.4861556165483965,4.509474995796053,5.287024940684561,4.062434104206245,5.039272522864625,3.354443564889328,3.123169958496633,5.234303711905072,3.9002081126158146,2.969877207048576,3.258176089551151,4.618435101251156,2.989418785638737,2.613924385562235,2.971278961268257,4.44692374095732,5.142470597634785,140,126,132,103,102,100,140,101,132,108,104,106,123,114,124,102,133,128,100,135,131,137,107,124,132,126,136,103,130,133,104,104,138,140,126,132,138,127,127,133,115,115,138,140,102,134,127,128,110,112,109,108,102,123,115,121,102,125,136,103,120,123,103,107,109,132,105,116,137,106,103,117,101,100,114,116,123,127,115,101,118,123,102,120,119,118,129,103,107,118,121,116,130,108,132,122,115,139,110,105
0.0013333333333333333,4.363462879502132,4.086737258939794,4.556691777229237,5.988823941801899,3.9130894385685595,2.464980440242476,2.0402190010625834,2.8863045679825836,4.5198521882621945,2.885620159272267,6.758580538022469,2.733445588764639,6.1197679703485655,4.399255346599091,4.934468119278602,2.4950713030996505,2.9333457893995085,3.4179368969341484,4.547970888121103,2.846658800748802,5.904138965340994,6.3111053583835615,1.8968858910244477,3.1597963744798734,2.4981523556879757,3.626957141989319,3.124732777594491,2.5932250826171903,1.9644789323428782,3.2305897133548154,3.9622267369794932,4.758659257274827,4.3109065168529925,2.4055814525324024,3.729902458318885,2.3126794378096127,6.716962186012997,4.40985828820541,3.5282019351666105,3.496639630202303,5.493204495079048,2.511418478008327,5.181105684967452,2.8116062953573655,4.508401287050792,5.012387028034791,5.463775673049187,2.7795779352371532,4.5844442979894025,1.4720558815156712,4.299768859765394,3.176792096732199,6.5704406984708905,3.075376595260458,3.2967447501470164,4.781511896896328,5.623438789737422,3.7886386863241883,5.847178633242737,2.330439103678578,3.9047271185975783,3.6998518598492858,4.873946752821942,1.1771113859739837,3.768414903561731,2.689122881064157,1.6044521535980918,5.059064425848657,4.630498775201337,4.848739965500762,4.061647869642277,5.1395766137675105,3.1355742790682406,4.129916056656908,2.9762812902969626,1.6009217607702624,6.474030910569506,4.651803697028212,5.138018017436616,3.192968603820268,2.9658707261517283,1.9881661727099542,5.379802699111568,5.246672461972024,4.966596685126543,2.110585067443346,3.451811361401068,4.620155279968159,1.9608880801714692,3.339712309660467,6.7707756500536105,2.2120660411277377,3.512090619780138,4.304241010360572,6.324758111387593,4.652626400395172,4.066401970972565,5.671363528880351,4.306982044682162,3.2599677592260132,104,106,117,109,136,102,107,129,100,112,103,118,138,106,134,124,130,107,115,112,126,131,114,124,139,108,126,118,112,140,139,131,123,126,126,128,139,135,118,115,103,122,128,121,111,107,140,140,105,118,100,113,127,118,113,105,111,121,139,121,109,103,103,129,105,111,117,125,133,100,100,115,127,129,135,114,135,123,138,128,109,129,100,132,132,104,105,126,140,120,138,136,140,112,114,136,102,109,140,119
0.0013333333333333333,5.624478349159896,4.1478423381075435,2.8240414069682567,2.779683917538904,4.337888755737776,5.2065507843603545,3.9187603451689186,5.094810629453203,5.826986959049355,4.133606223038679,4.1251570793496235,5.9059304767533565,6.208903647143496,3.6893188290810937,1.7602912965282118,4.102919839607578,5.0442422979994435,4.656572706017306,4.644913926616482,4.7384524088581745,5.145114658423786,6.4161314650428825,4.700990910587367,3.7090483738814877,5.030242938193785,4.761828101771183,5.864164813860437,3.8578942378649197,6.757149313281968,4.357682541973106,6.104898806547818,1.2141258565602593,2.7800709137154054,1.8198982837681839,1.9294121148826955,2.523934923126457,1.853012114224962,6.019371106087879,4.359943287713058,5.313597197860538,2.9866893946881556,2.320024670244074,4.416366900148741,5.922565959227156,4.512158549326929,3.03634915731643,3.369767203055752,4.528444083019933,4.101340812847047,5.5476799778269035,3.6558023747888493,3.936674652209536,2.9673647452671004,6.309360604484908,5.857419432850093,3.363040654214432,6.379409674166005,4.701995935515902,3.994327222029209,2.3629516667566746,2.0907335646844523,3.1343981781909314,2.5976787956032217,5.213521106478565,6.880955684657978,6.508544152635268,6.18824346887284,3.1736721158311245,3.7293223027126485,2.7406832680191995,4.822630728339508,5.306136445457904,3.9608162746554063,3.3245719667438696,5.989848759762931,5.5453205874209335,4.870906469817515,6.3467903282949,5.369961755163484,3.8233675844537722,2.2058484219762136,4.989210275409853,4.98816535253434,2.387534176172819,5.463664762462583,4.325694987719311,4.538005415619754,2.7944864875407225,2.615200836571222,3.9582706178045313,5.6853555734994785,5.26345741635875,3.6070002862081143,3.3602939480125866,4.955694722831334,1.2095967021558516,4.756416728405196,1.3251767224423059,2.495673318585591,1.9988586299030695,103,124,129,102,124,126,102,109,133,101,129,110,104,114,108,110,127,122,124,133,131,124,104,132,125,110,102,127,101,103,106,133,119,107,109,122,129,132,104,115,127,101,101,105,129,101,127,114,121,104,123,112,108,112,140,117,100,130,114,133,122,104,129,135,139,129,129,130,122,112,108,118,127,121,118,126,108,124,139,116,116,133,127,132,121,130,135,106,125,123,120,112,105,104,123,129,134,124,110,103
0.0013333333333333333,3.050152108041548,2.8102776162881575,5.593218759924402,6.815171298347852,3.3919203017984065,4.964774097818813,1.4225399047521545,6.599145495704457,3.054804262316064,1.4939558810728832,4.240058066193765,3.189905211181448,4.382218682194806,3.1939135035064576,4.148603164888334,2.0318162157556214,2.705382865809943,6.122594843669466,3.209942992747498,2.851867342339631,5.383102950518473,6.0325254643782324,3.837333592160195,6.179462990338536,1.479178874917845,3.666547985862576,2.4300670293887934,6.678667784633534,5.250822155240671,6.0005467138501025,2.509802243841264,2.296486337200136,3.27746279414379,2.0523888667667434,3.806497081054427,2.0557840273527503,3.9963770539824415,2.5003033954184626,5.6078897909062055,3.9123680102343124,4.648481626988629,5.230628936073215,4.587204467877424,5.701470199587179,3.7153369161482765,3.981287315482013,4.275087545907557,4.519110971560371,3.9925156077134045,2.4466456719808356,5.7811552414712715,3.6980123961732962,4.8664792509006976,1.6084422881181533,1.3152742820504453,5.794270359574348,3.424843751972179,4.553419223849286,2.9962112181219536,3.196725184327123,2.4648784066100085,5.937869950942489,3.8229084131827973,4.516126351500578,5.107767444049173,3.2609836440466133,4.843847577684933,4.927104465075015,3.3021344829355463,5.184784307892284,6.495697635366569,6.010338392986958,2.3321244134150914,5.215884356521562,3.7742178700694393,4.733060224466849,3.240634876521511,3.6588859810120704,5.1215024495098715,3.5982553538584323,3.5321868142149455,2.1212723129780118,4.044480854761877,2.544335675580294,3.0614889770079614,5.2517889951668435,5.608039815558097,3.8020330098470145,4.459595641757358,4.21458149149017,6.812875604463329,3.231650166774757,3.4628784132779287,2.911501879967476,2.680074321868942,5.5333225834145665,2.3294730734805182,5.041663850646392,2.0373911234781668,5.822748501112704,110,120,138,138,132,126,109,110,104,129,114,119,126,132,112,138,115,114,122,104,111,109,140,107,108,122,107,114,130,114,113,120,114,104,102,121,108,105,128,103,126,131,122,126,134,116,108,127,110,105,106,116,138,106,116,101,114,130,113,117,140,133,129,132,101,113,107,126,110,133,107,124,115,140,131,119,110,113,108,139,140,122,123,100,126,133,104,139,119,131,135,115,138,101,106,101,102,118,130,118
